Timestamp,Production [kW]
9/30/2025 3:15,0
9/30/2025 3:30,0
9/30/2025 3:45,0
9/30/2025 4:00,0
9/30/2025 4:15,0
9/30/2025 4:30,0
9/30/2025 4:45,0
9/30/2025 5:00,0
9/30/2025 5:15,0
9/30/2025 5:30,0
9/30/2025 5:45,0
9/30/2025 6:00,0
9/30/2025 6:15,0
9/30/2025 6:30,0
9/30/2025 6:45,0.045333332
9/30/2025 7:00,0.111
9/30/2025 7:15,0.121
9/30/2025 7:30,0.13233333
9/30/2025 7:45,0.242
9/30/2025 8:00,0.35766666
9/30/2025 8:15,0.5873333
9/30/2025 8:30,0.804
9/30/2025 8:45,1.192
9/30/2025 9:00,2.4996667
9/30/2025 9:15,2.292
9/30/2025 9:30,2.6493333
9/30/2025 9:45,2.615
9/30/2025 10:00,3.9683333
9/30/2025 10:15,4.1863335
9/30/2025 10:30,4.9286665
9/30/2025 10:45,4.01
9/30/2025 11:00,2.1046667
9/30/2025 11:15,1.077
9/30/2025 11:30,4.39
9/30/2025 11:45,2.4416667
9/30/2025 12:00,0.8923333
9/30/2025 12:15,4.666
9/30/2025 12:30,6.0106665
9/30/2025 12:45,4.0766667
9/30/2025 13:00,2.2893333
9/30/2025 13:15,0.7903333
9/30/2025 13:30,0.9623333
9/30/2025 13:45,0.9213333
9/30/2025 14:00,0.488
9/30/2025 14:15,0.5
9/30/2025 14:30,0.6713333
9/30/2025 14:45,0.8983333
9/30/2025 15:00,0.8816667
9/30/2025 15:15,0.453
9/30/2025 15:30,0.26433334
9/30/2025 15:45,0.32666666
9/30/2025 16:00,0.24366667
9/30/2025 16:15,0.278
9/30/2025 16:30,0.673
9/30/2025 16:45,0.7366667
9/30/2025 17:00,0.6343333
9/30/2025 17:15,0.19466667
9/30/2025 17:30,0.104
9/30/2025 17:45,0.049
9/30/2025 18:00,0.043333332
9/30/2025 18:15,0.022666666
9/30/2025 18:30,0
9/30/2025 18:45,0
9/30/2025 19:00,0
9/30/2025 19:15,0
9/30/2025 19:30,0
9/30/2025 19:45,0
9/30/2025 20:00,0
9/30/2025 20:15,0
9/30/2025 20:30,0
9/30/2025 20:45,0
9/30/2025 21:00,0
9/30/2025 21:15,0
9/30/2025 21:30,0
9/30/2025 21:45,0
9/30/2025 22:00,0
9/30/2025 22:15,0
9/30/2025 22:30,0
9/30/2025 22:45,0
9/30/2025 23:00,0
9/30/2025 23:15,0
9/30/2025 23:30,0
9/30/2025 23:45,0
10/1/2025 0:00,0
10/1/2025 0:15,0
10/1/2025 0:30,0
10/1/2025 0:45,0
10/1/2025 1:00,0
10/1/2025 1:15,0
10/1/2025 1:30,0
10/1/2025 1:45,0
10/1/2025 2:00,0
10/1/2025 2:15,0
10/1/2025 2:30,0
10/1/2025 2:45,0
10/1/2025 3:00,0
10/1/2025 3:15,0
10/1/2025 3:30,0
10/1/2025 3:45,0
10/1/2025 4:00,0
10/1/2025 4:15,0
10/1/2025 4:30,0
10/1/2025 4:45,0
10/1/2025 5:00,0
10/1/2025 5:15,0
10/1/2025 5:30,0
10/1/2025 5:45,0
10/1/2025 6:00,0
10/1/2025 6:15,0
10/1/2025 6:30,0
10/1/2025 6:45,0
10/1/2025 7:00,0.052
10/1/2025 7:15,0.079333336
10/1/2025 7:30,0.14366667
10/1/2025 7:45,0.32233334
10/1/2025 8:00,0.46366666
10/1/2025 8:15,0.7446667
10/1/2025 8:30,0.7313333
10/1/2025 8:45,0.7473333
10/1/2025 9:00,1.1093334
10/1/2025 9:15,1.458
10/1/2025 9:30,1.383
10/1/2025 9:45,0.896
10/1/2025 10:00,0.613
10/1/2025 10:15,1.1153334
10/1/2025 10:30,1.3206666
10/1/2025 10:45,1.3556666
10/1/2025 11:00,1.1796666
10/1/2025 11:15,1.2453334
10/1/2025 11:30,1.4753334
10/1/2025 11:45,3.0893333
10/1/2025 12:00,5.1106665
10/1/2025 12:15,2.9696667
10/1/2025 12:30,1.5613334
10/1/2025 12:45,0.8533333
10/1/2025 13:00,0.524
10/1/2025 13:15,0.336
10/1/2025 13:30,0.29066666
10/1/2025 13:45,0.6456667
10/1/2025 14:00,0.701
10/1/2025 14:15,0.747
10/1/2025 14:30,0.7856667
10/1/2025 14:45,0.8633333
10/1/2025 15:00,0.721
10/1/2025 15:15,1.0263334
10/1/2025 15:30,0.422
10/1/2025 15:45,0.429
10/1/2025 16:00,0.9506667
10/1/2025 16:15,0.8516667
10/1/2025 16:30,0.7233333
10/1/2025 16:45,0.6393333
10/1/2025 17:00,0.371
10/1/2025 17:15,0.17066667
10/1/2025 17:30,0.122666664
10/1/2025 17:45,0.015333333
10/1/2025 18:00,0.021333334
10/1/2025 18:15,0
10/1/2025 18:30,0
10/1/2025 18:45,0
10/1/2025 19:00,0
10/1/2025 19:15,0
10/1/2025 19:30,0
10/1/2025 19:45,0
10/1/2025 20:00,0
10/1/2025 20:15,0
10/1/2025 20:30,0
10/1/2025 20:45,0
10/1/2025 21:00,0
10/1/2025 21:15,0
10/1/2025 21:30,0
10/1/2025 21:45,0
10/1/2025 22:00,0
10/1/2025 22:15,0
10/1/2025 22:30,0
10/1/2025 22:45,0
10/1/2025 23:00,0
10/1/2025 23:15,0
10/1/2025 23:30,0
10/1/2025 23:45,0
10/2/2025 0:00,0
10/2/2025 0:15,0
10/2/2025 0:30,0
10/2/2025 0:45,0
10/2/2025 1:00,0
10/2/2025 1:15,0
10/2/2025 1:30,0
10/2/2025 1:45,0
10/2/2025 2:00,0
10/2/2025 2:15,0
10/2/2025 2:30,0
10/2/2025 2:45,0
10/2/2025 3:00,0
10/2/2025 3:15,0
10/2/2025 3:30,0
10/2/2025 3:45,0
10/2/2025 4:00,0
10/2/2025 4:15,0
10/2/2025 4:30,0
10/2/2025 4:45,0
10/2/2025 5:00,0
10/2/2025 5:15,0
10/2/2025 5:30,0
10/2/2025 5:45,0
10/2/2025 6:00,0
10/2/2025 6:15,0
10/2/2025 6:30,0
10/2/2025 6:45,0.089666664
10/2/2025 7:00,0.346
10/2/2025 7:15,0.5223333
10/2/2025 7:30,0.574
10/2/2025 7:45,1.3486666
10/2/2025 8:00,1.7586666
10/2/2025 8:15,1.6456666
10/2/2025 8:30,0.7063333
10/2/2025 8:45,2.968
10/2/2025 9:00,3.1996667
10/2/2025 9:15,3.677
10/2/2025 9:30,2.097
10/2/2025 9:45,4.4236665
10/2/2025 10:00,4.319
10/2/2025 10:15,4.4336665
10/2/2025 10:30,4.5906665
10/2/2025 10:45,4.7516665
10/2/2025 11:00,4.8633335
10/2/2025 11:15,4.9463335
10/2/2025 11:30,5.0123335
10/2/2025 11:45,5.098
10/2/2025 12:00,3.674
10/2/2025 12:15,5.381
10/2/2025 12:30,5.4856665
10/2/2025 12:45,2.7383333
10/2/2025 13:00,1.3553334
10/2/2025 13:15,1.4493334
10/2/2025 13:30,0.45533334
10/2/2025 13:45,0.716
10/2/2025 14:00,0.282
10/2/2025 14:15,0.50566666
10/2/2025 14:30,0.6606667
10/2/2025 14:45,0.29166666
10/2/2025 15:00,0.29466666
10/2/2025 15:15,1.549
10/2/2025 15:30,1.4013334
10/2/2025 15:45,0.25866666
10/2/2025 16:00,0.9996667
10/2/2025 16:15,1.7396666
10/2/2025 16:30,1.711
10/2/2025 16:45,0.30066666
10/2/2025 17:00,0.48666666
10/2/2025 17:15,0.107666664
10/2/2025 17:30,0.063333332
10/2/2025 17:45,0.054333332
10/2/2025 18:00,0.055333332
10/2/2025 18:15,0
10/2/2025 18:30,0
10/2/2025 18:45,0
10/2/2025 19:00,0
10/2/2025 19:15,0
10/2/2025 19:30,0
10/2/2025 19:45,0
10/2/2025 20:00,0
10/2/2025 20:15,0
10/2/2025 20:30,0
10/2/2025 20:45,0
10/2/2025 21:00,0
10/2/2025 21:15,0
10/2/2025 21:30,0
10/2/2025 21:45,0
10/2/2025 22:00,0
10/2/2025 22:15,0
10/2/2025 22:30,0
10/2/2025 22:45,0
10/2/2025 23:00,0
10/2/2025 23:15,0
10/2/2025 23:30,0
10/2/2025 23:45,0
10/3/2025 0:00,0
10/3/2025 0:15,0
10/3/2025 0:30,0
10/3/2025 0:45,0
10/3/2025 1:00,0
10/3/2025 1:15,0
10/3/2025 1:30,0
10/3/2025 1:45,0
10/3/2025 2:00,0
10/3/2025 2:15,0
10/3/2025 2:30,0
10/3/2025 2:45,0
10/3/2025 3:00,0
10/3/2025 3:15,0
10/3/2025 3:30,0
10/3/2025 3:45,0
10/3/2025 4:00,0
10/3/2025 4:15,0
10/3/2025 4:30,0
10/3/2025 4:45,0
10/3/2025 5:00,0
10/3/2025 5:15,0
10/3/2025 5:30,0
10/3/2025 5:45,0
10/3/2025 6:00,0
10/3/2025 6:15,0
10/3/2025 6:30,0
10/3/2025 6:45,0.036
10/3/2025 7:00,0.111333336
10/3/2025 7:15,0.31833334
10/3/2025 7:30,0.48333334
10/3/2025 7:45,1.2873334
10/3/2025 8:00,1.7876666
10/3/2025 8:15,2.1913333
10/3/2025 8:30,2.4903333
10/3/2025 8:45,2.8253333
10/3/2025 9:00,3.0563333
10/3/2025 9:15,3.474
10/3/2025 9:30,3.837
10/3/2025 9:45,3.974
10/3/2025 10:00,3.9446667
10/3/2025 10:15,4.2263335
10/3/2025 10:30,4.093
10/3/2025 10:45,4.636
10/3/2025 11:00,4.3823335
10/3/2025 11:15,3.894
10/3/2025 11:30,3.311
10/3/2025 11:45,3.9633333
10/3/2025 12:00,4.6176665
10/3/2025 12:15,4.6906665
10/3/2025 12:30,4.8266665
10/3/2025 12:45,4.6393335
10/3/2025 13:00,4.1486665
10/3/2025 13:15,4.502
10/3/2025 13:30,4.5063335
10/3/2025 13:45,4.391
10/3/2025 14:00,4.2253335
10/3/2025 14:15,3.888
10/3/2025 14:30,3.6373333
10/3/2025 14:45,2.8646667
10/3/2025 15:00,2.8426667
10/3/2025 15:15,2.1893333
10/3/2025 15:30,2.2226667
10/3/2025 15:45,2.5503333
10/3/2025 16:00,1.682
10/3/2025 16:15,1.6466666
10/3/2025 16:30,1.3196666
10/3/2025 16:45,0.825
10/3/2025 17:00,0.471
10/3/2025 17:15,0.25366667
10/3/2025 17:30,0.14333333
10/3/2025 17:45,0.055333332
10/3/2025 18:00,0.036333332
10/3/2025 18:15,0
10/3/2025 18:30,0
10/3/2025 18:45,0
10/3/2025 19:00,0
10/3/2025 19:15,0
10/3/2025 19:30,0
10/3/2025 19:45,0
10/3/2025 20:00,0
10/3/2025 20:15,0
10/3/2025 20:30,0
10/3/2025 20:45,0
10/3/2025 21:00,0
10/3/2025 21:15,0
10/3/2025 21:30,0
10/3/2025 21:45,0
10/3/2025 22:00,0
10/3/2025 22:15,0
10/3/2025 22:30,0
10/3/2025 22:45,0
10/3/2025 23:00,0
10/3/2025 23:15,0
10/3/2025 23:30,0
10/3/2025 23:45,0
10/4/2025 0:00,0
10/4/2025 0:15,0
10/4/2025 0:30,0
10/4/2025 0:45,0
10/4/2025 1:00,0
10/4/2025 1:15,0
10/4/2025 1:30,0
10/4/2025 1:45,0
10/4/2025 2:00,0
10/4/2025 2:15,0
10/4/2025 2:30,0
10/4/2025 2:45,0
10/4/2025 3:00,0
10/4/2025 3:15,0
10/4/2025 3:30,0
10/4/2025 3:45,0
10/4/2025 4:00,0
10/4/2025 4:15,0
10/4/2025 4:30,0
10/4/2025 4:45,0
10/4/2025 5:00,0
10/4/2025 5:15,0
10/4/2025 5:30,0
10/4/2025 5:45,0
10/4/2025 6:00,0
10/4/2025 6:15,0
10/4/2025 6:30,0
10/4/2025 6:45,0.016
10/4/2025 7:00,0.26766666
10/4/2025 7:15,0.6746667
10/4/2025 7:30,1.0606666
10/4/2025 7:45,1.4223334
10/4/2025 8:00,1.7733334
10/4/2025 8:15,2.1126667
10/4/2025 8:30,2.4256667
10/4/2025 8:45,2.7276667
10/4/2025 9:00,3.0413333
10/4/2025 9:15,3.3376667
10/4/2025 9:30,3.6323333
10/4/2025 9:45,3.8023333
10/4/2025 10:00,4.0566667
10/4/2025 10:15,4.25
10/4/2025 10:30,4.4
10/4/2025 10:45,4.549
10/4/2025 11:00,4.6723335
10/4/2025 11:15,4.816
10/4/2025 11:30,4.9056665
10/4/2025 11:45,4.986
10/4/2025 12:00,5.006
10/4/2025 12:15,5.0066665
10/4/2025 12:30,5.003
10/4/2025 12:45,4.9406665
10/4/2025 13:00,4.9316665
10/4/2025 13:15,4.837
10/4/2025 13:30,4.671
10/4/2025 13:45,4.5033335
10/4/2025 14:00,4.359
10/4/2025 14:15,4.1883335
10/4/2025 14:30,3.9753333
10/4/2025 14:45,3.688
10/4/2025 15:00,3.3806667
10/4/2025 15:15,3.0476667
10/4/2025 15:30,2.7436667
10/4/2025 15:45,2.3366667
10/4/2025 16:00,2.005
10/4/2025 16:15,1.6166666
10/4/2025 16:30,1.1846666
10/4/2025 16:45,0.793
10/4/2025 17:00,0.45
10/4/2025 17:15,0.19533333
10/4/2025 17:30,0.061
10/4/2025 17:45,0.046333332
10/4/2025 18:00,0.018666666
10/4/2025 18:15,0
10/4/2025 18:30,0
10/4/2025 18:45,0
10/4/2025 19:00,0
10/4/2025 19:15,0
10/4/2025 19:30,0
10/4/2025 19:45,0
10/4/2025 20:00,0
10/4/2025 20:15,0
10/4/2025 20:30,0
10/4/2025 20:45,0
10/4/2025 21:00,0
10/4/2025 21:15,0
10/4/2025 21:30,0
10/4/2025 21:45,0
10/4/2025 22:00,0
10/4/2025 22:15,0
10/4/2025 22:30,0
10/4/2025 22:45,0
10/4/2025 23:00,0
10/4/2025 23:15,0
10/4/2025 23:30,0
10/4/2025 23:45,0
10/5/2025 0:00,0
10/5/2025 0:15,0
10/5/2025 0:30,0
10/5/2025 0:45,0
10/5/2025 1:00,0
10/5/2025 1:15,0
10/5/2025 1:30,0
10/5/2025 1:45,0
10/5/2025 2:00,0
10/5/2025 2:15,0
10/5/2025 2:30,0
10/5/2025 2:45,0
10/5/2025 3:00,0
10/5/2025 3:15,0
10/5/2025 3:30,0
10/5/2025 3:45,0
10/5/2025 4:00,0
10/5/2025 4:15,0
10/5/2025 4:30,0
10/5/2025 4:45,0
10/5/2025 5:00,0
10/5/2025 5:15,0
10/5/2025 5:30,0
10/5/2025 5:45,0
10/5/2025 6:00,0
10/5/2025 6:15,0
10/5/2025 6:30,0
10/5/2025 6:45,0
10/5/2025 7:00,0
10/5/2025 7:15,0.070666664
10/5/2025 7:30,0.117
10/5/2025 7:45,0.13233333
10/5/2025 8:00,0.16
10/5/2025 8:15,0.283
10/5/2025 8:30,0.42333334
10/5/2025 8:45,0.41733334
10/5/2025 9:00,0.268
10/5/2025 9:15,0.36933334
10/5/2025 9:30,0.5546667
10/5/2025 9:45,0.50733334
10/5/2025 10:00,0.8106667
10/5/2025 10:15,0.5823333
10/5/2025 10:30,1.087
10/5/2025 10:45,1.2033334
10/5/2025 11:00,1.2553334
10/5/2025 11:15,1.9143334
10/5/2025 11:30,1.823
10/5/2025 11:45,1.7593334
10/5/2025 12:00,2.2
10/5/2025 12:15,2.251
10/5/2025 12:30,2.317
10/5/2025 12:45,2.0696667
10/5/2025 13:00,1.6206666
10/5/2025 13:15,1.3056666
10/5/2025 13:30,1.1466666
10/5/2025 13:45,1.0413334
10/5/2025 14:00,1.0483334
10/5/2025 14:15,1.5183334
10/5/2025 14:30,1.3466666
10/5/2025 14:45,1.384
10/5/2025 15:00,1.0483334
10/5/2025 15:15,1.4793334
10/5/2025 15:30,0.6043333
10/5/2025 15:45,1.1696666
10/5/2025 16:00,0.9613333
10/5/2025 16:15,0.6906667
10/5/2025 16:30,0.42866666
10/5/2025 16:45,0.20266667
10/5/2025 17:00,0.191
10/5/2025 17:15,0.108
10/5/2025 17:30,0.041666668
10/5/2025 17:45,0.059333332
10/5/2025 18:00,0.011333333
10/5/2025 18:15,0
10/5/2025 18:30,0
10/5/2025 18:45,0
10/5/2025 19:00,0
10/5/2025 19:15,0
10/5/2025 19:30,0
10/5/2025 19:45,0
10/5/2025 20:00,0
10/5/2025 20:15,0
10/5/2025 20:30,0
10/5/2025 20:45,0
10/5/2025 21:00,0
10/5/2025 21:15,0
10/5/2025 21:30,0
10/5/2025 21:45,0
10/5/2025 22:00,0
10/5/2025 22:15,0
10/5/2025 22:30,0
10/5/2025 22:45,0
10/5/2025 23:00,0
10/5/2025 23:15,0
10/5/2025 23:30,0
10/5/2025 23:45,0
10/6/2025 0:00,0
10/6/2025 0:15,0
10/6/2025 0:30,0
10/6/2025 0:45,0
10/6/2025 1:00,0
10/6/2025 1:15,0
10/6/2025 1:30,0
10/6/2025 1:45,0
10/6/2025 2:00,0
10/6/2025 2:15,0
10/6/2025 2:30,0
10/6/2025 2:45,0
10/6/2025 3:00,0
10/6/2025 3:15,0
10/6/2025 3:30,0
10/6/2025 3:45,0
10/6/2025 4:00,0
10/6/2025 4:15,0
10/6/2025 4:30,0
10/6/2025 4:45,0
10/6/2025 5:00,0
10/6/2025 5:15,0
10/6/2025 5:30,0
10/6/2025 5:45,0
10/6/2025 6:00,0
10/6/2025 6:15,0
10/6/2025 6:30,0
10/6/2025 6:45,0
10/6/2025 7:00,0.092666664
10/6/2025 7:15,0.24733333
10/6/2025 7:30,0.31333334
10/6/2025 7:45,1.408
10/6/2025 8:00,1.7503334
10/6/2025 8:15,2.105
10/6/2025 8:30,2.4393333
10/6/2025 8:45,1.647
10/6/2025 9:00,2.2963333
10/6/2025 9:15,1.6906666
10/6/2025 9:30,3.8173333
10/6/2025 9:45,4.0553333
10/6/2025 10:00,4.066
10/6/2025 10:15,2.7516667
10/6/2025 10:30,1.7593334
10/6/2025 10:45,1.1186666
10/6/2025 11:00,1.2696666
10/6/2025 11:15,1.5686666
10/6/2025 11:30,1.583
10/6/2025 11:45,1.5166666
10/6/2025 12:00,1.8506666
10/6/2025 12:15,2.9616667
10/6/2025 12:30,3.8223333
10/6/2025 12:45,3.4766667
10/6/2025 13:00,2.929
10/6/2025 13:15,1.4423334
10/6/2025 13:30,0.6816667
10/6/2025 13:45,1.4863334
10/6/2025 14:00,1.2753334
10/6/2025 14:15,0.905
10/6/2025 14:30,1.6593334
10/6/2025 14:45,1.847
10/6/2025 15:00,1.4743334
10/6/2025 15:15,1.123
10/6/2025 15:30,1.093
10/6/2025 15:45,0.9816667
10/6/2025 16:00,0.7416667
10/6/2025 16:15,0.808
10/6/2025 16:30,0.50333334
10/6/2025 16:45,0.24966667
10/6/2025 17:00,0.30133334
10/6/2025 17:15,0.048
10/6/2025 17:30,0.079
10/6/2025 17:45,0.118
10/6/2025 18:00,0.093666664
10/6/2025 18:15,0.014
10/6/2025 18:30,0
10/6/2025 18:45,0
10/6/2025 19:00,0
10/6/2025 19:15,0
10/6/2025 19:30,0
10/6/2025 19:45,0
10/6/2025 20:00,0
10/6/2025 20:15,0
10/6/2025 20:30,0
10/6/2025 20:45,0
10/6/2025 21:00,0
10/6/2025 21:15,0
10/6/2025 21:30,0
10/6/2025 21:45,0
10/6/2025 22:00,0
10/6/2025 22:15,0
10/6/2025 22:30,0
10/6/2025 22:45,0
10/6/2025 23:00,0
10/6/2025 23:15,0
10/6/2025 23:30,0
10/6/2025 23:45,0
10/7/2025 0:00,0
10/7/2025 0:15,0
10/7/2025 0:30,0
10/7/2025 0:45,0
10/7/2025 1:00,0
10/7/2025 1:15,0
10/7/2025 1:30,0
10/7/2025 1:45,0
10/7/2025 2:00,0
10/7/2025 2:15,0
10/7/2025 2:30,0
10/7/2025 2:45,0
10/7/2025 3:00,0
10/7/2025 3:15,0
10/7/2025 3:30,0
10/7/2025 3:45,0
10/7/2025 4:00,0
10/7/2025 4:15,0
10/7/2025 4:30,0
10/7/2025 4:45,0
10/7/2025 5:00,0
10/7/2025 5:15,0
10/7/2025 5:30,0
10/7/2025 5:45,0
10/7/2025 6:00,0
10/7/2025 6:15,0
10/7/2025 6:30,0
10/7/2025 6:45,0.039333332
10/7/2025 7:00,0.195
10/7/2025 7:15,0.45733334
10/7/2025 7:30,0.6096667
10/7/2025 7:45,1.2373334
10/7/2025 8:00,1.8406666
10/7/2025 8:15,2.0073334
10/7/2025 8:30,2.5656667
10/7/2025 8:45,1.8416666
10/7/2025 9:00,2.999
10/7/2025 9:15,1.04
10/7/2025 9:30,2.5636667
10/7/2025 9:45,4.301
10/7/2025 10:00,2.717
10/7/2025 10:15,2.4416667
10/7/2025 10:30,2.5803333
10/7/2025 10:45,2.668
10/7/2025 11:00,5.0313335
10/7/2025 11:15,5.4983335
10/7/2025 11:30,5.776
10/7/2025 11:45,6.2546665
10/7/2025 12:00,5.546
10/7/2025 12:15,5.7083335
10/7/2025 12:30,6.02
10/7/2025 12:45,4.6066665
10/7/2025 13:00,4.88
10/7/2025 13:15,4.158
10/7/2025 13:30,1.038
10/7/2025 13:45,1.7403334
10/7/2025 14:00,3.0833333
10/7/2025 14:15,5.0706665
10/7/2025 14:30,2.1596667
10/7/2025 14:45,1.61
10/7/2025 15:00,2.9053333
10/7/2025 15:15,3.318
10/7/2025 15:30,1.5116666
10/7/2025 15:45,0.535
10/7/2025 16:00,0.5906667
10/7/2025 16:15,0.6176667
10/7/2025 16:30,0.49566666
10/7/2025 16:45,0.34266666
10/7/2025 17:00,0.279
10/7/2025 17:15,0.252
10/7/2025 17:30,0.067
10/7/2025 17:45,0.022666666
10/7/2025 18:00,0.016
10/7/2025 18:15,0
10/7/2025 18:30,0
10/7/2025 18:45,0
10/7/2025 19:00,0
10/7/2025 19:15,0
10/7/2025 19:30,0
10/7/2025 19:45,0
10/7/2025 20:00,0
10/7/2025 20:15,0
10/7/2025 20:30,0
10/7/2025 20:45,0
10/7/2025 21:00,0
10/7/2025 21:15,0
10/7/2025 21:30,0
10/7/2025 21:45,0
10/7/2025 22:00,0
10/7/2025 22:15,0
10/7/2025 22:30,0
10/7/2025 22:45,0
10/7/2025 23:00,0
10/7/2025 23:15,0
10/7/2025 23:30,0
10/7/2025 23:45,0
10/8/2025 0:00,0
10/8/2025 0:15,0
10/8/2025 0:30,0
10/8/2025 0:45,0
10/8/2025 1:00,0
10/8/2025 1:15,0
10/8/2025 1:30,0
10/8/2025 1:45,0
10/8/2025 2:00,0
10/8/2025 2:15,0
10/8/2025 2:30,0
10/8/2025 2:45,0
10/8/2025 3:00,0
10/8/2025 3:15,0
10/8/2025 3:30,0
10/8/2025 3:45,0
10/8/2025 4:00,0
10/8/2025 4:15,0
10/8/2025 4:30,0
10/8/2025 4:45,0
10/8/2025 5:00,0
10/8/2025 5:15,0
10/8/2025 5:30,0
10/8/2025 5:45,0
10/8/2025 6:00,0
10/8/2025 6:15,0
10/8/2025 6:30,0
10/8/2025 6:45,0.018666666
10/8/2025 7:00,0.25
10/8/2025 7:15,0.579
10/8/2025 7:30,0.966
10/8/2025 7:45,1.358
10/8/2025 8:00,1.715
10/8/2025 8:15,2.0596667
10/8/2025 8:30,2.376
10/8/2025 8:45,2.684
10/8/2025 9:00,3.0013333
10/8/2025 9:15,3.2763333
10/8/2025 9:30,3.5306667
10/8/2025 9:45,3.7563333
10/8/2025 10:00,3.9436667
10/8/2025 10:15,4.1033335
10/8/2025 10:30,4.256
10/8/2025 10:45,4.4066665
10/8/2025 11:00,4.5666665
10/8/2025 11:15,4.6673335
10/8/2025 11:30,4.752
10/8/2025 11:45,4.788
10/8/2025 12:00,4.801
10/8/2025 12:15,4.81
10/8/2025 12:30,4.1543335
10/8/2025 12:45,4.7916665
10/8/2025 13:00,4.7063335
10/8/2025 13:15,4.5816665
10/8/2025 13:30,4.4746665
10/8/2025 13:45,4.3516665
10/8/2025 14:00,4.189
10/8/2025 14:15,3.224
10/8/2025 14:30,3.7733333
10/8/2025 14:45,3.6943333
10/8/2025 15:00,1.6243334
10/8/2025 15:15,2.9923333
10/8/2025 15:30,2.5513333
10/8/2025 15:45,1.9563334
10/8/2025 16:00,1.857
10/8/2025 16:15,1.4683334
10/8/2025 16:30,1.0073333
10/8/2025 16:45,0.6273333
10/8/2025 17:00,0.34366666
10/8/2025 17:15,0.16566667
10/8/2025 17:30,0.072
10/8/2025 17:45,0.031333334
10/8/2025 18:00,0.014666667
10/8/2025 18:15,0
10/8/2025 18:30,0
10/8/2025 18:45,0
10/8/2025 19:00,0
10/8/2025 19:15,0
10/8/2025 19:30,0
10/8/2025 19:45,0
10/8/2025 20:00,0
10/8/2025 20:15,0
10/8/2025 20:30,0
10/8/2025 20:45,0
10/8/2025 21:00,0
10/8/2025 21:15,0
10/8/2025 21:30,0
10/8/2025 21:45,0
10/8/2025 22:00,0
10/8/2025 22:15,0
10/8/2025 22:30,0
10/8/2025 22:45,0
10/8/2025 23:00,0
10/8/2025 23:15,0
10/8/2025 23:30,0
10/8/2025 23:45,0
10/9/2025 0:00,0
10/9/2025 0:15,0
10/9/2025 0:30,0
10/9/2025 0:45,0
10/9/2025 1:00,0
10/9/2025 1:15,0
10/9/2025 1:30,0
10/9/2025 1:45,0
10/9/2025 2:00,0
10/9/2025 2:15,0
10/9/2025 2:30,0
10/9/2025 2:45,0
10/9/2025 3:00,0
10/9/2025 3:15,0
10/9/2025 3:30,0
10/9/2025 3:45,0
10/9/2025 4:00,0
10/9/2025 4:15,0
10/9/2025 4:30,0
10/9/2025 4:45,0
10/9/2025 5:00,0
10/9/2025 5:15,0
10/9/2025 5:30,0
10/9/2025 5:45,0
10/9/2025 6:00,0
10/9/2025 6:15,0
10/9/2025 6:30,0
10/9/2025 6:45,0
10/9/2025 7:00,0
10/9/2025 7:15,0.044666668
10/9/2025 7:30,0.093666664
10/9/2025 7:45,0.17833333
10/9/2025 8:00,0.17266667
10/9/2025 8:15,0.24366667
10/9/2025 8:30,0.384
10/9/2025 8:45,0.42266666
10/9/2025 9:00,0.47933334
10/9/2025 9:15,0.43366666
10/9/2025 9:30,0.286
10/9/2025 9:45,0.32333334
10/9/2025 10:00,0.679
10/9/2025 10:15,0.6336667
10/9/2025 10:30,0.485
10/9/2025 10:45,0.593
10/9/2025 11:00,0.695
10/9/2025 11:15,0.8943333
10/9/2025 11:30,0.7303333
10/9/2025 11:45,0.9436667
10/9/2025 12:00,0.9316667
10/9/2025 12:15,1.0293334
10/9/2025 12:30,1.0273334
10/9/2025 12:45,1.0063333
10/9/2025 13:00,1.025
10/9/2025 13:15,0.771
10/9/2025 13:30,0.667
10/9/2025 13:45,0.7606667
10/9/2025 14:00,1.0216667
10/9/2025 14:15,1.0386666
10/9/2025 14:30,1.2953334
10/9/2025 14:45,0.9483333
10/9/2025 15:00,1.0743334
10/9/2025 15:15,1.6816666
10/9/2025 15:30,1.037
10/9/2025 15:45,0.932
10/9/2025 16:00,1.1376666
10/9/2025 16:15,0.6653333
10/9/2025 16:30,0.6683333
10/9/2025 16:45,0.40833334
10/9/2025 17:00,0.38
10/9/2025 17:15,0.166
10/9/2025 17:30,0.064
10/9/2025 17:45,0.028666666
10/9/2025 18:00,0
10/9/2025 18:15,0
10/9/2025 18:30,0
10/9/2025 18:45,0
10/9/2025 19:00,0
10/9/2025 19:15,0
10/9/2025 19:30,0
10/9/2025 19:45,0
10/9/2025 20:00,0
10/9/2025 20:15,0
10/9/2025 20:30,0
10/9/2025 20:45,0
10/9/2025 21:00,0
10/9/2025 21:15,0
10/9/2025 21:30,0
10/9/2025 21:45,0
10/9/2025 22:00,0
10/9/2025 22:15,0
10/9/2025 22:30,0
10/9/2025 22:45,0
10/9/2025 23:00,0
10/9/2025 23:15,0
10/9/2025 23:30,0
10/9/2025 23:45,0
10/10/2025 0:00,0
10/10/2025 0:15,0
10/10/2025 0:30,0
10/10/2025 0:45,0
10/10/2025 1:00,0
10/10/2025 1:15,0
10/10/2025 1:30,0
10/10/2025 1:45,0
10/10/2025 2:00,0
10/10/2025 2:15,0
10/10/2025 2:30,0
10/10/2025 2:45,0
