Timestamp,Grid Import [kWh],Grid Export [kWh]
2025.12.08. 01:45,0.091,0
2025.12.08. 02:00,0.098,0
2025.12.08. 02:15,0.2,0
2025.12.08. 02:30,0.658,0
2025.12.08. 02:45,0.477,0
2025.12.08. 03:00,0.09,0
2025.12.08. 03:15,0.304,0
2025.12.08. 03:30,0.269,0
2025.12.08. 03:45,0.066,0
2025.12.08. 04:00,0.098,0
2025.12.08. 04:15,0.217,0
2025.12.08. 04:30,0.592,0
2025.12.08. 04:45,0.61,0
2025.12.08. 05:00,0.099,0
2025.12.08. 05:15,0.298,0
2025.12.08. 05:30,0.239,0
2025.12.08. 05:45,0.045,0
2025.12.08. 06:00,0.199,0
2025.12.08. 06:15,0.474,0
2025.12.08. 06:30,0.772,0
2025.12.08. 06:45,0.103,0
2025.12.08. 07:00,0.19,0
2025.12.08. 07:15,0.324,0
2025.12.08. 07:30,0.105,0
2025.12.08. 07:45,0.161,0.007
2025.12.08. 08:00,0.747,0.008
2025.12.08. 08:15,0.887,0.048
2025.12.08. 08:30,0.074,0.053
2025.12.08. 08:45,0.556,0.037
2025.12.08. 09:00,0.523,0.017
2025.12.08. 09:15,0.489,0.062
2025.12.08. 09:30,0.501,0.069
2025.12.08. 09:45,0.922,0.065
2025.12.08. 10:00,0.257,0.098
2025.12.08. 10:15,0.221,0.089
2025.12.08. 10:30,0.106,0.111
2025.12.08. 10:45,0.081,0.127
2025.12.08. 11:00,0.47,0.045
2025.12.08. 11:15,0.79,0.049
2025.12.08. 11:30,0.979,0.021
2025.12.08. 11:45,0.185,0.034
2025.12.08. 12:00,0.205,0.051
2025.12.08. 12:15,0.736,0.047
2025.12.08. 12:30,0.493,0.065
2025.12.08. 12:45,0.036,0.143
2025.12.08. 13:00,0.156,0.14
2025.12.08. 13:15,0.242,0.069
2025.12.08. 13:30,0.606,0.07
2025.12.08. 13:45,0.305,0.08
2025.12.08. 14:00,0.17,0.036
2025.12.08. 14:15,0.25,0.01
2025.12.08. 14:30,0.098,0.017
2025.12.08. 14:45,0.058,0.011
2025.12.08. 15:00,0.351,0.002
2025.12.08. 15:15,0.32,0
2025.12.08. 15:30,0.492,0
2025.12.08. 15:45,0.456,0
2025.12.08. 16:00,0.241,0
2025.12.08. 16:15,0.304,0
2025.12.08. 16:30,0.146,0
2025.12.08. 16:45,0.132,0
2025.12.08. 17:00,0.306,0
2025.12.08. 17:15,0.719,0
2025.12.08. 17:30,0.376,0
2025.12.08. 17:45,0.148,0
2025.12.08. 18:00,0.649,0
2025.12.08. 18:15,1.276,0
2025.12.08. 18:30,0.259,0
2025.12.08. 18:45,0.269,0
2025.12.08. 19:00,0.31,0
2025.12.08. 19:15,0.498,0
2025.12.08. 19:30,0.247,0
2025.12.08. 19:45,0.068,0
2025.12.08. 20:00,0.409,0
2025.12.08. 20:15,1.756,0
2025.12.08. 20:30,0.722,0
2025.12.08. 20:45,0.133,0
2025.12.08. 21:00,0.296,0
2025.12.08. 21:15,0.337,0
2025.12.08. 21:30,0.235,0
2025.12.08. 21:45,0.132,0
2025.12.08. 22:00,0.066,0
2025.12.08. 22:15,0.76,0
2025.12.08. 22:30,0.755,0
2025.12.08. 22:45,0.58,0
2025.12.08. 23:00,0.583,0
2025.12.08. 23:15,0.695,0
2025.12.08. 23:30,0.759,0
2025.12.08. 23:45,0.343,0
2025.12.09. 00:00,0.599,0
2025.12.09. 00:15,0.129,0
2025.12.09. 00:30,0.36,0
2025.12.09. 00:45,0.074,0
2025.12.09. 01:00,0.07,0
2025.12.09. 01:15,0.13,0
2025.12.09. 01:30,0.296,0
2025.12.09. 01:45,0.049,0
2025.12.09. 02:00,0.634,0
2025.12.09. 02:15,0.388,0
2025.12.09. 02:30,0.291,0
2025.12.09. 02:45,0.105,0
2025.12.09. 03:00,0.059,0
2025.12.09. 03:15,0.174,0
2025.12.09. 03:30,0.316,0
2025.12.09. 03:45,0.11,0
2025.12.09. 04:00,0.056,0
2025.12.09. 04:15,0.915,0
2025.12.09. 04:30,0.323,0
2025.12.09. 04:45,0.079,0
2025.12.09. 05:00,0.112,0
2025.12.09. 05:15,0.381,0
2025.12.09. 05:30,0.097,0
2025.12.09. 05:45,0.062,0
2025.12.09. 06:00,0.177,0
2025.12.09. 06:15,0.83,0
2025.12.09. 06:30,0.283,0
2025.12.09. 06:45,0.198,0
2025.12.09. 07:00,0.459,0
2025.12.09. 07:15,0.77,0
2025.12.09. 07:30,0.317,0
2025.12.09. 07:45,0.299,0
2025.12.09. 08:00,0.497,0
2025.12.09. 08:15,0.324,0.003
2025.12.09. 08:30,0.904,0.001
2025.12.09. 08:45,0.301,0.011
2025.12.09. 09:00,0.301,0.029
2025.12.09. 09:15,0.02,0.111
2025.12.09. 09:30,0.127,0.073
2025.12.09. 09:45,0.177,0.094
2025.12.09. 10:00,0.191,0.07
2025.12.09. 10:15,0.229,0.125
2025.12.09. 10:30,0.613,0.079
2025.12.09. 10:45,0.181,0.067
2025.12.09. 11:00,0.259,0.073
2025.12.09. 11:15,0.008,0.149
2025.12.09. 11:30,0.065,0.13
2025.12.09. 11:45,0.228,0.086
2025.12.09. 12:00,0.172,0.101
2025.12.09. 12:15,0.817,0.075
2025.12.09. 12:30,0.101,0.092
2025.12.09. 12:45,0.211,0.054
2025.12.09. 13:00,0.197,0.062
2025.12.09. 13:15,0.036,0.113
2025.12.09. 13:30,0.1,0.077
2025.12.09. 13:45,0.34,0.024
2025.12.09. 14:00,0.332,0.03
2025.12.09. 14:15,0.617,0.029
2025.12.09. 14:30,0.125,0.011
2025.12.09. 14:45,0.332,0
2025.12.09. 15:00,0.22,0.002
2025.12.09. 15:15,0.111,0
2025.12.09. 15:30,0.222,0
2025.12.09. 15:45,0.35,0
2025.12.09. 16:00,0.892,0
2025.12.09. 16:15,0.336,0
2025.12.09. 16:30,0.372,0
2025.12.09. 16:45,0.481,0
2025.12.09. 17:00,0.443,0
2025.12.09. 17:15,0.633,0
2025.12.09. 17:30,0.612,0
2025.12.09. 17:45,1.095,0
2025.12.09. 18:00,0.079,0
2025.12.09. 18:15,0.15,0
2025.12.09. 18:30,0.671,0
2025.12.09. 18:45,0.755,0
2025.12.09. 19:00,0.244,0
2025.12.09. 19:15,0.1,0
2025.12.09. 19:30,0.44,0
2025.12.09. 19:45,0.81,0
2025.12.09. 20:00,0.121,0
2025.12.09. 20:15,0.172,0
2025.12.09. 20:30,0.393,0
2025.12.09. 20:45,0.162,0
2025.12.09. 21:00,0.113,0
2025.12.09. 21:15,0.284,0
2025.12.09. 21:30,1.488,0
2025.12.09. 21:45,0.781,0
2025.12.09. 22:00,0.436,0
2025.12.09. 22:15,0.465,0
2025.12.09. 22:30,0.815,0
2025.12.09. 22:45,0.733,0
2025.12.09. 23:00,0.577,0
2025.12.09. 23:15,0.533,0
2025.12.09. 23:30,0.83,0
2025.12.09. 23:45,0.398,0
2025.12.10. 00:00,0.15,0
2025.12.10. 00:15,0.838,0
2025.12.10. 00:30,0.326,0
2025.12.10. 00:45,0.163,0
2025.12.10. 01:00,0.075,0
2025.12.10. 01:15,0.075,0
2025.12.10. 01:30,0.36,0
2025.12.10. 01:45,0.038,0
2025.12.10. 02:00,0.047,0
2025.12.10. 02:15,0.363,0
2025.12.10. 02:30,0.811,0
2025.12.10. 02:45,0.094,0
2025.12.10. 03:00,0.085,0
2025.12.10. 03:15,0.249,0
2025.12.10. 03:30,0.142,0
2025.12.10. 03:45,0.064,0
2025.12.10. 04:00,0.149,0
2025.12.10. 04:15,0.256,0
2025.12.10. 04:30,0.703,0
2025.12.10. 04:45,0.344,0
2025.12.10. 05:00,0.202,0
2025.12.10. 05:15,0.307,0
2025.12.10. 05:30,0.09,0
2025.12.10. 05:45,0.073,0
2025.12.10. 06:00,0.184,0
2025.12.10. 06:15,0.272,0
2025.12.10. 06:30,0.541,0
2025.12.10. 06:45,0.361,0
2025.12.10. 07:00,0.283,0
2025.12.10. 07:15,0.255,0
2025.12.10. 07:30,0.085,0
2025.12.10. 07:45,0.328,0
2025.12.10. 08:00,0.378,0
2025.12.10. 08:15,0.206,0
2025.12.10. 08:30,0.082,0
2025.12.10. 08:45,0.605,0.002
2025.12.10. 09:00,1.322,0.009
2025.12.10. 09:15,0.529,0.011
2025.12.10. 09:30,0.584,0.01
2025.12.10. 09:45,0.29,0.011
2025.12.10. 10:00,0.284,0.002
2025.12.10. 10:15,0.048,0.008
2025.12.10. 10:30,0.051,0.01
2025.12.10. 10:45,0.734,0.003
2025.12.10. 11:00,0.646,0.018
2025.12.10. 11:15,0.007,0.044
2025.12.10. 11:30,0.092,0.05
2025.12.10. 11:45,0.269,0.036
2025.12.10. 12:00,0.161,0.029
2025.12.10. 12:15,0.047,0.028
2025.12.10. 12:30,0.2,0.03
2025.12.10. 12:45,0.694,0.019
2025.12.10. 13:00,0.413,0.064
2025.12.10. 13:15,0.006,0.068
2025.12.10. 13:30,0.186,0.038
2025.12.10. 13:45,0.329,0.012
2025.12.10. 14:00,0.085,0.023
2025.12.10. 14:15,0.039,0.032
2025.12.10. 14:30,0.272,0.01
2025.12.10. 14:45,0.584,0.008
2025.12.10. 15:00,0.469,0.009
2025.12.10. 15:15,0.19,0.002
2025.12.10. 15:30,0.303,0
2025.12.10. 15:45,0.247,0
2025.12.10. 16:00,0.028,0
2025.12.10. 16:15,0.168,0
2025.12.10. 16:30,0.638,0
2025.12.10. 16:45,0.702,0
2025.12.10. 17:00,0.078,0
2025.12.10. 17:15,0.207,0
2025.12.10. 17:30,0.561,0
2025.12.10. 17:45,0.736,0
2025.12.10. 18:00,0.764,0
2025.12.10. 18:15,1.72,0
2025.12.10. 18:30,1.229,0
2025.12.10. 18:45,0.406,0
2025.12.10. 19:00,0.363,0
2025.12.10. 19:15,0.574,0
2025.12.10. 19:30,0.398,0
2025.12.10. 19:45,0.193,0
2025.12.10. 20:00,0.209,0
2025.12.10. 20:15,0.821,0
2025.12.10. 20:30,0.655,0
2025.12.10. 20:45,0.306,0
2025.12.10. 21:00,0.402,0
2025.12.10. 21:15,0.261,0
2025.12.10. 21:30,0.763,0
2025.12.10. 21:45,0.541,0
2025.12.10. 22:00,0.606,0
2025.12.10. 22:15,0.828,0
2025.12.10. 22:30,0.445,0
2025.12.10. 22:45,0.031,0
2025.12.10. 23:00,0.085,0
2025.12.10. 23:15,0.254,0
2025.12.10. 23:30,0.113,0
2025.12.10. 23:45,0.142,0
2025.12.11. 00:00,0.112,0
2025.12.11. 00:15,0.32,0
2025.12.11. 00:30,0.638,0
2025.12.11. 00:45,0.324,0
2025.12.11. 01:00,0.03,0
2025.12.11. 01:15,0.356,0
2025.12.11. 01:30,0.131,0
2025.12.11. 01:45,0.153,0
2025.12.11. 02:00,0.143,0
2025.12.11. 02:15,0.342,0
2025.12.11. 02:30,0.868,0
2025.12.11. 02:45,0.11,0
2025.12.11. 03:00,0.124,0
2025.12.11. 03:15,0.323,0
2025.12.11. 03:30,0.038,0
2025.12.11. 03:45,0.105,0
2025.12.11. 04:00,0.244,0
2025.12.11. 04:15,1.138,0
2025.12.11. 04:30,0.076,0
2025.12.11. 04:45,0.088,0
2025.12.11. 05:00,0.327,0
2025.12.11. 05:15,0.186,0
2025.12.11. 05:30,0.101,0
2025.12.11. 05:45,0.12,0
2025.12.11. 06:00,1.11,0
2025.12.11. 06:15,0.195,0
2025.12.11. 06:30,0.046,0
2025.12.11. 06:45,0.277,0
2025.12.11. 07:00,0.282,0
2025.12.11. 07:15,0.189,0
2025.12.11. 07:30,0.198,0
2025.12.11. 07:45,0.901,0
2025.12.11. 08:00,0.189,0.038
2025.12.11. 08:15,0.413,0.073
2025.12.11. 08:30,1.471,0.051
2025.12.11. 08:45,0.642,0.105
2025.12.11. 09:00,0.151,0.149
2025.12.11. 09:15,0.037,0.227
2025.12.11. 09:30,0.252,0.045
2025.12.11. 09:45,0.181,0.133
2025.12.11. 10:00,0.028,0.246
2025.12.11. 10:15,0.958,0.105
2025.12.11. 10:30,0.234,0.086
2025.12.11. 10:45,0.079,0.157
2025.12.11. 11:00,0.043,0.152
2025.12.11. 11:15,0.199,0.07
2025.12.11. 11:30,0.255,0.044
2025.12.11. 11:45,0.311,0.088
2025.12.11. 12:00,0.566,0.117
2025.12.11. 12:15,0.232,0.124
2025.12.11. 12:30,0.109,0.209
2025.12.11. 12:45,0.008,0.228
2025.12.11. 13:00,0.1,0.368
2025.12.11. 13:15,0.066,0.405
2025.12.11. 13:30,0.065,0.179
2025.12.11. 13:45,0.347,0.087
2025.12.11. 14:00,0.902,0.026
2025.12.11. 14:15,0.081,0.329
2025.12.11. 14:30,0.072,0.172
2025.12.11. 14:45,0.176,0.087
2025.12.11. 15:00,0.343,0.008
2025.12.11. 15:15,0.179,0.006
2025.12.11. 15:30,0.344,0
2025.12.11. 15:45,0.818,0
2025.12.11. 16:00,0.297,0
2025.12.11. 16:15,0.16,0
2025.12.11. 16:30,0.196,0
2025.12.11. 16:45,0.379,0
2025.12.11. 17:00,0.215,0
2025.12.11. 17:15,0.29,0
2025.12.11. 17:30,0.83,0
2025.12.11. 17:45,0.603,0
2025.12.11. 18:00,0.65,0
2025.12.11. 18:15,0.674,0
2025.12.11. 18:30,0.378,0
2025.12.11. 18:45,0.517,0
2025.12.11. 19:00,0.474,0
2025.12.11. 19:15,0.417,0
2025.12.11. 19:30,0.422,0
2025.12.11. 19:45,0.798,0
2025.12.11. 20:00,0.216,0
2025.12.11. 20:15,0.901,0
2025.12.11. 20:30,0.225,0
2025.12.11. 20:45,0.306,0
2025.12.11. 21:00,0.266,0
2025.12.11. 21:15,0.118,0
2025.12.11. 21:30,0.223,0
2025.12.11. 21:45,0.811,0
2025.12.11. 22:00,0.756,0
2025.12.11. 22:15,0.582,0
2025.12.11. 22:30,0.544,0
2025.12.11. 22:45,0.751,0
2025.12.11. 23:00,0.734,0
2025.12.11. 23:15,0.354,0
2025.12.11. 23:30,0.585,0
2025.12.11. 23:45,0.171,0
2025.12.12. 00:00,0.274,0
2025.12.12. 00:15,0.07,0
2025.12.12. 00:30,0.043,0
2025.12.12. 00:45,0.295,0
2025.12.12. 01:00,0.171,0
2025.12.12. 01:15,0.09,0
2025.12.12. 01:30,0.757,0
2025.12.12. 01:45,0.404,0
2025.12.12. 02:00,0.054,0
2025.12.12. 02:15,0.103,0
2025.12.12. 02:30,0.149,0
2025.12.12. 02:45,0.301,0
2025.12.12. 03:00,0.183,0
2025.12.12. 03:15,0.152,0
2025.12.12. 03:30,1.017,0
2025.12.12. 03:45,0.21,0
2025.12.12. 04:00,0.088,0
2025.12.12. 04:15,0.094,0
2025.12.12. 04:30,0.316,0
2025.12.12. 04:45,0.098,0
2025.12.12. 05:00,0.147,0
2025.12.12. 05:15,0.843,0
2025.12.12. 05:30,0.382,0
2025.12.12. 05:45,0.122,0
2025.12.12. 06:00,0.074,0
2025.12.12. 06:15,0.302,0
2025.12.12. 06:30,0.256,0
2025.12.12. 06:45,0.07,0
2025.12.12. 07:00,0.742,0
2025.12.12. 07:15,0.587,0
2025.12.12. 07:30,0.103,0.002
2025.12.12. 07:45,0.103,0
2025.12.12. 08:00,0.2,0.004
2025.12.12. 08:15,0.402,0
2025.12.12. 08:30,0.356,0
2025.12.12. 08:45,0.529,0.003
2025.12.12. 09:00,0.895,0.002
2025.12.12. 09:15,0.661,0.018
2025.12.12. 09:30,0.65,0.031
2025.12.12. 09:45,0.424,0.047
2025.12.12. 10:00,0.249,0.07
2025.12.12. 10:15,0.156,0.117
2025.12.12. 10:30,0.006,0.163
2025.12.12. 10:45,0.135,0.11
2025.12.12. 11:00,0.467,0.033
2025.12.12. 11:15,0.608,0.109
2025.12.12. 11:30,0.035,0.137
2025.12.12. 11:45,0.12,0.064
2025.12.12. 12:00,0.244,0.055
2025.12.12. 12:15,0.556,0.052
2025.12.12. 12:30,0.277,0.086
2025.12.12. 12:45,0.956,0.061
2025.12.12. 13:00,0.239,0.069
2025.12.12. 13:15,0.088,0.054
2025.12.12. 13:30,0.129,0.034
2025.12.12. 13:45,0.31,0.02
2025.12.12. 14:00,0.226,0.027
2025.12.12. 14:15,0.47,0.012
2025.12.12. 14:30,0.36,0.013
2025.12.12. 14:45,0.288,0.001
2025.12.12. 15:00,0.176,0
2025.12.12. 15:15,0.243,0.002
2025.12.12. 15:30,0.645,0
2025.12.12. 15:45,0.401,0
2025.12.12. 16:00,0.192,0
2025.12.12. 16:15,0.106,0
2025.12.12. 16:30,0.231,0
2025.12.12. 16:45,0.971,0
2025.12.12. 17:00,0.326,0
2025.12.12. 17:15,0.093,0
2025.12.12. 17:30,0.243,0
2025.12.12. 17:45,0.611,0
2025.12.12. 18:00,0.249,0
2025.12.12. 18:15,0.272,0
2025.12.12. 18:30,0.301,0
2025.12.12. 18:45,0.765,0
2025.12.12. 19:00,0.372,0
2025.12.12. 19:15,0.765,0
2025.12.12. 19:30,1.434,0
2025.12.12. 19:45,0.424,0
2025.12.12. 20:00,0.34,0
2025.12.12. 20:15,0.694,0
2025.12.12. 20:30,0.659,0
2025.12.12. 20:45,0.3,0
2025.12.12. 21:00,0.15,0
2025.12.12. 21:15,0.328,0
2025.12.12. 21:30,0.507,0
2025.12.12. 21:45,0.512,0
2025.12.12. 22:00,0.348,0
2025.12.12. 22:15,0.289,0
2025.12.12. 22:30,0.153,0
2025.12.12. 22:45,0.689,0
2025.12.12. 23:00,0.678,0
2025.12.12. 23:15,0.639,0
2025.12.12. 23:30,0.731,0
2025.12.12. 23:45,0.936,0
2025.12.13. 00:00,0.849,0
2025.12.13. 00:15,0.515,0
2025.12.13. 00:30,0.039,0
2025.12.13. 00:45,0.503,0
2025.12.13. 01:00,0.843,0
2025.12.13. 01:15,0.067,0
2025.12.13. 01:30,0.104,0
2025.12.13. 01:45,0.208,0
2025.12.13. 02:00,0.272,0
2025.12.13. 02:15,0.146,0
2025.12.13. 02:30,0.084,0
2025.12.13. 02:45,0.429,0
2025.12.13. 03:00,0.998,0
2025.12.13. 03:15,0.313,0
2025.12.13. 03:30,0.079,0
2025.12.13. 03:45,0.346,0
2025.12.13. 04:00,0.089,0
2025.12.13. 04:15,0.068,0
2025.12.13. 04:30,0.226,0
2025.12.13. 04:45,0.913,0
2025.12.13. 05:00,0.308,0
2025.12.13. 05:15,0.123,0
2025.12.13. 05:30,0.275,0
2025.12.13. 05:45,0.24,0
2025.12.13. 06:00,0.295,0
2025.12.13. 06:15,0.305,0
2025.12.13. 06:30,0.766,0
2025.12.13. 06:45,0.443,0
2025.12.13. 07:00,0.105,0
2025.12.13. 07:15,0.27,0
2025.12.13. 07:30,0.308,0
2025.12.13. 07:45,0.047,0
2025.12.13. 08:00,0.199,0
2025.12.13. 08:15,0.275,0
2025.12.13. 08:30,0.655,0.001
2025.12.13. 08:45,0.738,0
2025.12.13. 09:00,0.632,0.008
2025.12.13. 09:15,0.289,0.009
2025.12.13. 09:30,0.024,0.028
2025.12.13. 09:45,0.078,0.034
2025.12.13. 10:00,0.349,0.015
2025.12.13. 10:15,0.247,0.019
2025.12.13. 10:30,0.897,0.032
2025.12.13. 10:45,0.217,0.059
2025.12.13. 11:00,0.793,0.004
2025.12.13. 11:15,0.673,0.012
2025.12.13. 11:30,0.345,0.029
2025.12.13. 11:45,0.369,0.021
2025.12.13. 12:00,1.149,0.002
2025.12.13. 12:15,0.67,0.001
2025.12.13. 12:30,0.148,0.011
2025.12.13. 12:45,0.178,0.006
2025.12.13. 13:00,0.201,0.004
2025.12.13. 13:15,0.384,0.005
2025.12.13. 13:30,0.651,0.001
2025.12.13. 13:45,0.304,0.002
2025.12.13. 14:00,0.03,0.006
2025.12.13. 14:15,0.735,0
2025.12.13. 14:30,0.323,0
2025.12.13. 14:45,0.519,0
2025.12.13. 15:00,0.132,0
2025.12.13. 15:15,0.631,0
2025.12.13. 15:30,0.593,0
2025.12.13. 15:45,0.25,0
2025.12.13. 16:00,0.102,0
2025.12.13. 16:15,0.354,0
2025.12.13. 16:30,1.305,0
2025.12.13. 16:45,0.761,0
2025.12.13. 17:00,0.898,0
2025.12.13. 17:15,0.857,0
2025.12.13. 17:30,0.507,0
2025.12.13. 17:45,0.338,0
2025.12.13. 18:00,0.306,0
2025.12.13. 18:15,0.328,0
2025.12.13. 18:30,0.152,0
2025.12.13. 18:45,0.302,0
2025.12.13. 19:00,0.843,0
2025.12.13. 19:15,0.196,0
2025.12.13. 19:30,0.085,0
2025.12.13. 19:45,0.105,0
2025.12.13. 20:00,0.187,0
2025.12.13. 20:15,0.378,0
2025.12.13. 20:30,0.059,0
2025.12.13. 20:45,0.099,0
2025.12.13. 21:00,0.126,0
2025.12.13. 21:15,0.346,0
2025.12.13. 21:30,0.134,0
2025.12.13. 21:45,0.068,0
2025.12.13. 22:00,0.135,0
2025.12.13. 22:15,0.664,0
2025.12.13. 22:30,1.798,0
2025.12.13. 22:45,0.982,0
2025.12.13. 23:00,0.723,0
2025.12.13. 23:15,0.92,0
2025.12.13. 23:30,0.978,0
2025.12.13. 23:45,0.245,0
2025.12.14. 00:00,0.14,0
2025.12.14. 00:15,0.28,0
2025.12.14. 00:30,0.2,0
2025.12.14. 00:45,0.852,0
2025.12.14. 01:00,0.122,0
2025.12.14. 01:15,0.408,0
2025.12.14. 01:30,0.188,0
2025.12.14. 01:45,0.064,0
2025.12.14. 02:00,0.241,0
2025.12.14. 02:15,0.349,0
2025.12.14. 02:30,0.433,0
2025.12.14. 02:45,0.614,0
2025.12.14. 03:00,0.227,0
2025.12.14. 03:15,0.285,0
2025.12.14. 03:30,0.032,0
2025.12.14. 03:45,0.2,0
2025.12.14. 04:00,0.401,0
2025.12.14. 04:15,0.699,0
2025.12.14. 04:30,0.287,0
2025.12.14. 04:45,0.305,0
2025.12.14. 05:00,0.292,0
2025.12.14. 05:15,0.186,0
2025.12.14. 05:30,0.115,0
2025.12.14. 05:45,0.726,0
2025.12.14. 06:00,0.475,0
2025.12.14. 06:15,0.165,0
2025.12.14. 06:30,0.393,0
2025.12.14. 06:45,0.228,0
2025.12.14. 07:00,0.127,0
2025.12.14. 07:15,0.225,0
2025.12.14. 07:30,1.23,0
2025.12.14. 07:45,0.145,0
2025.12.14. 08:00,0.163,0
2025.12.14. 08:15,0.573,0
2025.12.14. 08:30,1.017,0
2025.12.14. 08:45,1.504,0
2025.12.14. 09:00,0.943,0.001
2025.12.14. 09:15,0.369,0.001
2025.12.14. 09:30,0.521,0.001
2025.12.14. 09:45,0.245,0.009
2025.12.14. 10:00,0.299,0.019
2025.12.14. 10:15,1.365,0
2025.12.14. 10:30,0.218,0.026
2025.12.14. 10:45,0.284,0.024
2025.12.14. 11:00,0.499,0.01
2025.12.14. 11:15,0.556,0.005
2025.12.14. 11:30,0.853,0
2025.12.14. 11:45,1.125,0.005
2025.12.14. 12:00,0.3,0.002
2025.12.14. 12:15,0.148,0.008
2025.12.14. 12:30,0.127,0.023
2025.12.14. 12:45,0.304,0.015
2025.12.14. 13:00,0.243,0.011
2025.12.14. 13:15,0.395,0.015
2025.12.14. 13:30,0.582,0.014
2025.12.14. 13:45,0.413,0.007
2025.12.14. 14:00,0.219,0.006
2025.12.14. 14:15,0.141,0.001
2025.12.14. 14:30,0.833,0
2025.12.14. 14:45,0.811,0
2025.12.14. 15:00,0.699,0
2025.12.14. 15:15,0.303,0
2025.12.14. 15:30,0.416,0
2025.12.14. 15:45,0.194,0
2025.12.14. 16:00,0.214,0
2025.12.14. 16:15,0.291,0
2025.12.14. 16:30,0.5,0
2025.12.14. 16:45,0.733,0
2025.12.14. 17:00,0.185,0
2025.12.14. 17:15,0.3,0
2025.12.14. 17:30,0.378,0
2025.12.14. 17:45,0.141,0
2025.12.14. 18:00,0.15,0
2025.12.14. 18:15,0.675,0
2025.12.14. 18:30,1.533,0
2025.12.14. 18:45,0.157,0
2025.12.14. 19:00,0.633,0
2025.12.14. 19:15,1.058,0
2025.12.14. 19:30,0.951,0
2025.12.14. 19:45,0.475,0
2025.12.14. 20:00,0.656,0
2025.12.14. 20:15,0.985,0
2025.12.14. 20:30,0.585,0
2025.12.14. 20:45,0.256,0
2025.12.14. 21:00,0.44,0
2025.12.14. 21:15,0.472,0
2025.12.14. 21:30,1.698,0
2025.12.14. 21:45,1.149,0
2025.12.14. 22:00,1.017,0
2025.12.14. 22:15,0.885,0
2025.12.14. 22:30,0.772,0
2025.12.14. 22:45,0.721,0
2025.12.14. 23:00,0.472,0
2025.12.14. 23:15,0.096,0
2025.12.14. 23:30,0.154,0
2025.12.14. 23:45,1.151,0
2025.12.15. 00:00,0.171,0
2025.12.15. 00:15,0.116,0
2025.12.15. 00:30,0.398,0
2025.12.15. 00:45,0.391,0
2025.12.15. 01:00,0.3,0
2025.12.15. 01:15,0.097,0
2025.12.15. 01:30,0.158,0
2025.12.15. 01:45,0.3,0
2025.12.15. 02:00,0.179,0
2025.12.15. 02:15,0.117,0
2025.12.15. 02:30,0.081,0
2025.12.15. 02:45,0.264,0
2025.12.15. 03:00,0.258,0
2025.12.15. 03:15,0.762,0
2025.12.15. 03:30,0.228,0
2025.12.15. 03:45,0.253,0
2025.12.15. 04:00,0.269,0
2025.12.15. 04:15,0.105,0
2025.12.15. 04:30,0.095,0
2025.12.15. 04:45,0.422,0
2025.12.15. 05:00,0.163,0
2025.12.15. 05:15,0.909,0
2025.12.15. 05:30,0.175,0
2025.12.15. 05:45,0.361,0
2025.12.15. 06:00,0.212,0
2025.12.15. 06:15,0.284,0
2025.12.15. 06:30,0.632,0
2025.12.15. 06:45,0.513,0
2025.12.15. 07:00,0.943,0
2025.12.15. 07:15,0.415,0
2025.12.15. 07:30,0.551,0
2025.12.15. 07:45,0.384,0
2025.12.15. 08:00,0.442,0
2025.12.15. 08:15,0.897,0
2025.12.15. 08:30,0.865,0
2025.12.15. 08:45,0.405,0
2025.12.15. 09:00,0.757,0
2025.12.15. 09:15,0.357,0
2025.12.15. 09:30,0.432,0
2025.12.15. 09:45,0.646,0
2025.12.15. 10:00,0.842,0
2025.12.15. 10:15,1.13,0
2025.12.15. 10:30,0.652,0.011
2025.12.15. 10:45,0.37,0.006
2025.12.15. 11:00,0.247,0.008
2025.12.15. 11:15,0.327,0.002
2025.12.15. 11:30,0.214,0.009
2025.12.15. 11:45,1.062,0.006
2025.12.15. 12:00,0.517,0
2025.12.15. 12:15,0.217,0.005
2025.12.15. 12:30,0.126,0.008
2025.12.15. 12:45,0.233,0.003
2025.12.15. 13:00,0.592,0
2025.12.15. 13:15,0.643,0.002
2025.12.15. 13:30,0.671,0.001
2025.12.15. 13:45,0.398,0
2025.12.15. 14:00,0.192,0
2025.12.15. 14:15,0.158,0
2025.12.15. 14:30,0.398,0
2025.12.15. 14:45,0.633,0
2025.12.15. 15:00,0.844,0
2025.12.15. 15:15,0.342,0
2025.12.15. 15:30,0.584,0
2025.12.15. 15:45,0.43,0
2025.12.15. 16:00,0.306,0
2025.12.15. 16:15,0.876,0
2025.12.15. 16:30,0.764,0
2025.12.15. 16:45,0.24,0
2025.12.15. 17:00,0.32,0
2025.12.15. 17:15,1.017,0
2025.12.15. 17:30,1.006,0
2025.12.15. 17:45,0.585,0
2025.12.15. 18:00,0.913,0
2025.12.15. 18:15,1.081,0
2025.12.15. 18:30,0.257,0
2025.12.15. 18:45,0.251,0
2025.12.15. 19:00,0.938,0
2025.12.15. 19:15,0.909,0
2025.12.15. 19:30,0.208,0
2025.12.15. 19:45,0.286,0
2025.12.15. 20:00,0.699,0
2025.12.15. 20:15,0.975,0
2025.12.15. 20:30,0.277,0
2025.12.15. 20:45,0.191,0
2025.12.15. 21:00,0.47,0
2025.12.15. 21:15,0.295,0
2025.12.15. 21:30,0.313,0
2025.12.15. 21:45,0.461,0
2025.12.15. 22:00,1.376,0
